Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
608,6,2,4,Witness,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Ronnie Curry,1/3/1973,Male,Ethnicity1,Violence and Sexual Offences
608,6,2,4107,Witness,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Kennedy Alvarado,5/6/1968,Female,Ethnicity1,Violence and Sexual Offences
608,6,5,1429,Offender,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Terrance Sparks,8/20/1994,Male,Ethnicity4,Violence and Sexual Offences
608,6,1,6334,Victim,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Emmanuel Mosley,5/21/1972,Male,Ethnicity2,Violence and Sexual Offences
608,6,1,5136,Victim,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Hudson Watts,6/20/1980,Male,Ethnicity2,Violence and Sexual Offences
608,6,2,6236,Witness,3/8/2023,51.53184181,-0.039394342,12,1,08.03.2023 01:35,Justice Dorsey,7/8/1978,Female,Ethnicity5,Violence and Sexual Offences
609,2,1,3037,Victim,10/16/2021,51.47022958,-0.192408811,4,1,16.10.2021 20:20,Evelyn Fitzpatrick,9/26/1982,Female,Ethnicity3,Criminal Damage and Arson
609,2,5,5018,Offender,10/16/2021,51.47022958,-0.192408811,4,1,16.10.2021 20:20,Lindsey Pope,8/2/1988,Female,Ethnicity2,Criminal Damage and Arson
610,3,3,63,Accomplice,6/1/2022,51.52057651,-0.135590336,12,1,01.06.2022 00:15,Xavier Garrett,11/6/1973,Male,Ethnicity1,Violence and Sexual Offences
610,3,1,1238,Victim,6/1/2022,51.52057651,-0.135590336,12,1,01.06.2022 00:15,Johan Cortez,9/5/1971,Male,Ethnicity4,Violence and Sexual Offences
610,3,5,6631,Offender,6/1/2022,51.52057651,-0.135590336,12,1,01.06.2022 00:15,Gabriella Shaw,2/1/1967,Female,Ethnicity3,Violence and Sexual Offences
611,2,5,6016,Offender,2/25/2022,51.50506534,-0.080916077,12,1,25.02.2022 18:25,Phoebe Blair,8/15/1970,Female,Ethnicity1,Violence and Sexual Offences
611,2,1,6915,Victim,2/25/2022,51.50506534,-0.080916077,12,1,25.02.2022 18:25,Talan Boyer,8/26/1991,Male,Ethnicity2,Violence and Sexual Offences
612,2,1,1604,Victim,5/27/2022,51.45812211,0.044132563,12,1,27.05.2022 09:00,Samson Li,5/23/1997,Male,Ethnicity1,Violence and Sexual Offences
612,2,5,6059,Offender,5/27/2022,51.45812211,0.044132563,12,1,27.05.2022 09:00,Kenny Mckee,4/4/1974,Male,Ethnicity2,Violence and Sexual Offences
613,4,3,5920,Accomplice,10/5/2021,51.51117048,-0.135787402,7,1,05.10.2021 02:00,Tanner Vang,12/28/1967,Male,Ethnicity1,Public Order
613,4,1,1309,Victim,10/5/2021,51.51117048,-0.135787402,7,1,05.10.2021 02:00,Salma Faulkner,6/7/1988,Female,Ethnicity1,Public Order
613,4,5,4403,Offender,10/5/2021,51.51117048,-0.135787402,7,1,05.10.2021 02:00,Helena Richard,11/8/1994,Female,Ethnicity1,Public Order
613,4,4,3960,Informant,10/5/2021,51.51117048,-0.135787402,7,1,05.10.2021 02:00,Krish Cardenas,9/5/1970,Male,Ethnicity4,Public Order
614,5,1,5168,Victim,9/25/2023,51.5259392,-0.175891744,12,1,25.09.2023 11:10,Kaley Richard,8/2/1988,Female,Ethnicity4,Violence and Sexual Offences
614,5,5,4011,Offender,9/25/2023,51.5259392,-0.175891744,12,1,25.09.2023 11:10,Emmett Bryan,5/13/2000,Male,Ethnicity4,Violence and Sexual Offences
614,5,5,6067,Offender,9/25/2023,51.5259392,-0.175891744,12,1,25.09.2023 11:10,Giovanni Gates,5/15/1980,Male,Ethnicity1,Violence and Sexual Offences
614,5,2,2735,Witness,9/25/2023,51.5259392,-0.175891744,12,1,25.09.2023 11:10,Sage Harrington,5/21/1991,Female,Ethnicity1,Violence and Sexual Offences
614,5,4,2108,Informant,9/25/2023,51.5259392,-0.175891744,12,1,25.09.2023 11:10,Quinten Zhang,8/16/1977,Male,Ethnicity1,Violence and Sexual Offences
615,2,1,4274,Victim,4/7/2022,51.53604794,-0.166197362,5,1,07.04.2022 20:15,Lyla Marsh,6/24/1962,Female,Ethnicity2,Drugs and Illegal Substances
615,2,5,5745,Offender,4/7/2022,51.53604794,-0.166197362,5,1,07.04.2022 20:15,Kristopher Frey,7/23/1979,Male,Ethnicity1,Drugs and Illegal Substances
616,4,3,536,Accomplice,10/29/2023,51.44299036,-0.077075364,4,1,29.10.2023 19:05,Nico Solis,6/12/1970,Male,Ethnicity2,Criminal Damage and Arson
616,4,1,606,Victim,10/29/2023,51.44299036,-0.077075364,4,1,29.10.2023 19:05,Jovany Stanton,6/21/1963,Male,Ethnicity2,Criminal Damage and Arson
616,4,5,3491,Offender,10/29/2023,51.44299036,-0.077075364,4,1,29.10.2023 19:05,Aliana Beltran,5/1/2000,Female,Ethnicity4,Criminal Damage and Arson
616,4,5,4318,Offender,10/29/2023,51.44299036,-0.077075364,4,1,29.10.2023 19:05,Darryl Simpson,10/26/1966,Male,Ethnicity2,Criminal Damage and Arson
617,4,1,2333,Victim,1/21/2022,51.50546641,-0.090874559,1,1,21.01.2022 01:30,Jocelyn Villegas,2/24/1986,Female,Ethnicity1,Anti-Social Behaviour
617,4,5,7258,Offender,1/21/2022,51.50546641,-0.090874559,1,1,21.01.2022 01:30,Cierra Stuart,10/30/1993,Female,Ethnicity2,Anti-Social Behaviour
617,4,3,5545,Accomplice,1/21/2022,51.50546641,-0.090874559,1,1,21.01.2022 01:30,Byron Mcgee,10/26/1962,Male,Ethnicity3,Anti-Social Behaviour
617,4,1,3556,Victim,1/21/2022,51.50546641,-0.090874559,1,1,21.01.2022 01:30,Marley Ball,2/24/2000,Female,Ethnicity1,Anti-Social Behaviour
618,2,5,2751,Offender,1/24/2023,51.53295504,-0.087810425,12,1,24.01.2023 18:20,Lawrence Floyd,5/20/1970,Male,Ethnicity2,Violence and Sexual Offences
618,2,1,6556,Victim,1/24/2023,51.53295504,-0.087810425,12,1,24.01.2023 18:20,Hassan Barton,4/6/1999,Male,Ethnicity1,Violence and Sexual Offences
619,5,1,6558,Victim,6/5/2022,51.43213056,-0.175498821,10,1,05.06.2022 11:10,Luka Cline,1/26/1963,Male,Ethnicity3,Theft from a Person
619,5,5,4251,Offender,6/5/2022,51.43213056,-0.175498821,10,1,05.06.2022 11:10,Cade Pena,5/15/1999,Male,Ethnicity4,Theft from a Person
619,5,2,3704,Witness,6/5/2022,51.43213056,-0.175498821,10,1,05.06.2022 11:10,Destiny Moore,1/30/1987,Female,Ethnicity2,Theft from a Person
619,5,5,6154,Offender,6/5/2022,51.43213056,-0.175498821,10,1,05.06.2022 11:10,Nancy Andersen,2/13/1985,Female,Ethnicity2,Theft from a Person
619,5,2,6185,Witness,6/5/2022,51.43213056,-0.175498821,10,1,05.06.2022 11:10,Sienna Wood,7/21/1999,Female,Ethnicity4,Theft from a Person
620,3,5,344,Offender,5/26/2023,51.51503204,-0.117907384,12,1,26.05.2023 06:25,Braeden Patton,9/21/1997,Male,Ethnicity3,Violence and Sexual Offences
620,3,1,1099,Victim,5/26/2023,51.51503204,-0.117907384,12,1,26.05.2023 06:25,Brennen Watson,9/3/1993,Male,Ethnicity2,Violence and Sexual Offences
620,3,3,5792,Accomplice,5/26/2023,51.51503204,-0.117907384,12,1,26.05.2023 06:25,Cohen Singleton,10/28/1971,Male,Ethnicity1,Violence and Sexual Offences
621,2,1,5578,Victim,6/28/2022,51.49121474,-0.139121447,4,1,28.06.2022 23:00,Courtney Medina,10/15/1994,Female,Ethnicity1,Criminal Damage and Arson
621,2,5,3390,Offender,6/28/2022,51.49121474,-0.139121447,4,1,28.06.2022 23:00,Tony Higgins,1/2/1992,Male,Ethnicity4,Criminal Damage and Arson
622,5,5,5203,Offender,8/5/2022,51.50225555,-0.167007536,12,0,05.08.2022 20:10,Paloma Hines,3/21/1974,Female,Ethnicity1,Violence and Sexual Offences
622,5,1,6621,Victim,8/5/2022,51.50225555,-0.167007536,12,0,05.08.2022 20:10,Alfonso Durham,4/16/1975,Male,Ethnicity2,Violence and Sexual Offences
622,5,5,5855,Offender,8/5/2022,51.50225555,-0.167007536,12,0,05.08.2022 20:10,Braeden Lynch,9/28/1989,Male,Ethnicity1,Violence and Sexual Offences
622,5,5,2831,Offender,8/5/2022,51.50225555,-0.167007536,12,0,05.08.2022 20:10,Jaylan Garrison,6/17/1983,Male,Ethnicity2,Violence and Sexual Offences
622,5,5,3890,Offender,8/5/2022,51.50225555,-0.167007536,12,0,05.08.2022 20:10,Jaylan Crawford,8/4/1996,Male,Ethnicity1,Violence and Sexual Offences
623,2,1,3900,Victim,3/13/2022,51.47279496,-0.1126385,12,1,13.03.2022 12:00,Jair Brooks,6/17/1993,Male,Ethnicity3,Violence and Sexual Offences
623,2,5,2337,Offender,3/13/2022,51.47279496,-0.1126385,12,1,13.03.2022 12:00,Cohen Cowan,10/5/1977,Male,Ethnicity3,Violence and Sexual Offences
624,5,5,6014,Offender,7/8/2023,51.51987249,-0.099774567,1,0,08.07.2023 02:15,Itzel Rodgers,11/1/1995,Female,Ethnicity1,Anti-Social Behaviour
624,5,5,543,Offender,7/8/2023,51.51987249,-0.099774567,1,0,08.07.2023 02:15,Bradyn Kirby,1/14/1997,Male,Ethnicity1,Anti-Social Behaviour
624,5,3,1188,Accomplice,7/8/2023,51.51987249,-0.099774567,1,0,08.07.2023 02:15,Brooks Clay,2/19/2000,Male,Ethnicity1,Anti-Social Behaviour
624,5,1,7102,Victim,7/8/2023,51.51987249,-0.099774567,1,0,08.07.2023 02:15,Camden Pitts,2/17/1981,Male,Ethnicity5,Anti-Social Behaviour
624,5,2,5002,Witness,7/8/2023,51.51987249,-0.099774567,1,0,08.07.2023 02:15,Jillian Oliver,10/1/1969,Female,Ethnicity6,Anti-Social Behaviour
625,3,1,3859,Victim,11/9/2022,51.51109652,-0.173906435,1,1,09.11.2022 23:15,Camila Braun,11/19/1964,Female,Ethnicity2,Anti-Social Behaviour
625,3,5,5728,Offender,11/9/2022,51.51109652,-0.173906435,1,1,09.11.2022 23:15,Anabelle Davies,5/20/1997,Female,Ethnicity5,Anti-Social Behaviour
625,3,4,5585,Informant,11/9/2022,51.51109652,-0.173906435,1,1,09.11.2022 23:15,Colby Frank,4/19/1990,Male,Ethnicity4,Anti-Social Behaviour
626,5,5,348,Offender,3/28/2023,51.49252422,-0.111295546,5,1,28.03.2023 21:25,Aaliyah Dorsey,8/9/1980,Female,Ethnicity3,Drugs and Illegal Substances
626,5,1,487,Victim,3/28/2023,51.49252422,-0.111295546,5,1,28.03.2023 21:25,Roger Mendoza,10/11/1961,Male,Ethnicity2,Drugs and Illegal Substances
626,5,2,6628,Witness,3/28/2023,51.49252422,-0.111295546,5,1,28.03.2023 21:25,Larissa Kent,9/28/1971,Female,Ethnicity1,Drugs and Illegal Substances
626,5,5,1599,Offender,3/28/2023,51.49252422,-0.111295546,5,1,28.03.2023 21:25,Amaya Nelson,10/11/1987,Female,Ethnicity1,Drugs and Illegal Substances
626,5,4,3041,Informant,3/28/2023,51.49252422,-0.111295546,5,1,28.03.2023 21:25,Alejandro Sutton,7/11/1969,Male,Ethnicity5,Drugs and Illegal Substances
627,3,1,462,Victim,5/6/2022,51.50380662,-0.115348238,12,1,06.05.2022 12:30,Marcelo Terrell,3/21/1985,Male,Ethnicity1,Violence and Sexual Offences
627,3,1,2288,Victim,5/6/2022,51.50380662,-0.115348238,12,1,06.05.2022 12:30,Darius Ross,4/26/1962,Male,Ethnicity5,Violence and Sexual Offences
627,3,5,6953,Offender,5/6/2022,51.50380662,-0.115348238,12,1,06.05.2022 12:30,Courtney Wright,11/6/1992,Female,Ethnicity5,Violence and Sexual Offences
628,3,1,156,Victim,1/24/2023,51.53461564,-0.059112717,1,1,24.01.2023 00:30,Madden Blevins,3/3/1978,Male,Ethnicity3,Anti-Social Behaviour
628,3,5,478,Offender,1/24/2023,51.53461564,-0.059112717,1,1,24.01.2023 00:30,Omar Pierce,1/27/1986,Male,Ethnicity2,Anti-Social Behaviour
628,3,1,824,Victim,1/24/2023,51.53461564,-0.059112717,1,1,24.01.2023 00:30,Alfonso White,10/15/1993,Male,Ethnicity1,Anti-Social Behaviour
629,5,1,4143,Victim,2/16/2022,51.54846538,-0.149253417,12,0,16.02.2022 04:00,Finnegan Cochran,8/22/1993,Male,Ethnicity2,Violence and Sexual Offences
629,5,5,562,Offender,2/16/2022,51.54846538,-0.149253417,12,0,16.02.2022 04:00,Jessie Oneill,2/24/1994,Male,Ethnicity2,Violence and Sexual Offences
629,5,5,4341,Offender,2/16/2022,51.54846538,-0.149253417,12,0,16.02.2022 04:00,Josh Gibson,5/20/1961,Male,Ethnicity1,Violence and Sexual Offences
629,5,2,6110,Witness,2/16/2022,51.54846538,-0.149253417,12,0,16.02.2022 04:00,Izabella May,11/1/1978,Female,Ethnicity1,Violence and Sexual Offences
629,5,4,2829,Informant,2/16/2022,51.54846538,-0.149253417,12,0,16.02.2022 04:00,Finley Crosby,4/26/1974,Male,Ethnicity2,Violence and Sexual Offences
630,2,1,3233,Victim,11/2/2021,51.47801638,-0.061382319,12,1,02.11.2021 17:40,Fletcher Archer,1/20/1995,Male,Ethnicity1,Violence and Sexual Offences
630,2,5,6998,Offender,11/2/2021,51.47801638,-0.061382319,12,1,02.11.2021 17:40,Draven Dickerson,4/15/1963,Male,Ethnicity3,Violence and Sexual Offences
631,2,1,1582,Victim,6/13/2022,51.45814849,-0.118848343,11,1,13.06.2022 21:30,Corey Hatfield,6/4/1988,Male,Ethnicity1,Vehicle Crime
631,2,5,4429,Offender,6/13/2022,51.45814849,-0.118848343,11,1,13.06.2022 21:30,Jaydin Oconnor,6/30/1970,Male,Ethnicity1,Vehicle Crime
632,4,1,924,Victim,9/25/2021,51.45943032,-0.033565027,1,1,25.09.2021 00:00,Talan Harrell,2/23/1965,Male,Ethnicity1,Anti-Social Behaviour
632,4,5,5692,Offender,9/25/2021,51.45943032,-0.033565027,1,1,25.09.2021 00:00,Rayna Lawrence,1/18/1981,Female,Ethnicity1,Anti-Social Behaviour
632,4,4,4718,Informant,9/25/2021,51.45943032,-0.033565027,1,1,25.09.2021 00:00,Ruby Nelson,6/6/1992,Female,Ethnicity1,Anti-Social Behaviour
632,4,3,3921,Accomplice,9/25/2021,51.45943032,-0.033565027,1,1,25.09.2021 00:00,Kade Andrade,2/18/1982,Male,Ethnicity3,Anti-Social Behaviour
633,5,1,3083,Victim,1/12/2022,51.5155492,-0.069239366,12,0,12.01.2022 22:00,Phoenix Byrd,2/19/1993,Male,Ethnicity3,Violence and Sexual Offences
633,5,5,7186,Offender,1/12/2022,51.5155492,-0.069239366,12,0,12.01.2022 22:00,Lamar Chaney,2/29/1972,Male,Ethnicity1,Violence and Sexual Offences
633,5,1,3838,Victim,1/12/2022,51.5155492,-0.069239366,12,0,12.01.2022 22:00,Addison Medina,2/10/1999,Female,Ethnicity2,Violence and Sexual Offences
633,5,3,5231,Accomplice,1/12/2022,51.5155492,-0.069239366,12,0,12.01.2022 22:00,Abram Nguyen,5/30/1970,Male,Ethnicity5,Violence and Sexual Offences
633,5,3,3273,Accomplice,1/12/2022,51.5155492,-0.069239366,12,0,12.01.2022 22:00,Victor Reed,9/21/1970,Male,Ethnicity2,Violence and Sexual Offences
634,2,1,4476,Victim,4/6/2022,51.49682203,-0.11181133,8,1,06.04.2022 04:35,Clare Decker,2/8/1971,Female,Ethnicity2,Robbery and Mugging
634,2,5,6954,Offender,4/6/2022,51.49682203,-0.11181133,8,1,06.04.2022 04:35,Armando Jackson,10/19/1988,Male,Ethnicity1,Robbery and Mugging
635,4,5,1115,Offender,9/24/2022,51.54442421,-0.0825078,12,1,24.09.2022 03:45,Anika Jacobs,5/8/2000,Female,Ethnicity3,Violence and Sexual Offences
635,4,1,6858,Victim,9/24/2022,51.54442421,-0.0825078,12,1,24.09.2022 03:45,Summer Valenzuela,9/15/1986,Female,Ethnicity1,Violence and Sexual Offences
635,4,1,4670,Victim,9/24/2022,51.54442421,-0.0825078,12,1,24.09.2022 03:45,Chace Pacheco,11/5/1987,Male,Ethnicity1,Violence and Sexual Offences
635,4,5,5938,Offender,9/24/2022,51.54442421,-0.0825078,12,1,24.09.2022 03:45,Leonard Wolfe,1/24/1964,Male,Ethnicity1,Violence and Sexual Offences
636,2,5,7446,Offender,10/29/2022,51.53081784,-0.05863952,12,1,29.10.2022 23:30,Jarrett Faulkner,3/9/1967,Male,Ethnicity1,Violence and Sexual Offences
636,2,1,2297,Victim,10/29/2022,51.53081784,-0.05863952,12,1,29.10.2022 23:30,Antoine Harmon,11/9/1994,Male,Ethnicity2,Violence and Sexual Offences
637,3,5,344,Offender,3/14/2023,51.44735286,-0.055330077,3,1,14.03.2023 06:35,Braeden Patton,9/21/1997,Male,Ethnicity3,Burglary
637,3,1,891,Victim,3/14/2023,51.44735286,-0.055330077,3,1,14.03.2023 06:35,Tate Mooney,5/16/1966,Male,Ethnicity2,Burglary
637,3,3,4239,Accomplice,3/14/2023,51.44735286,-0.055330077,3,1,14.03.2023 06:35,Cortez Mueller,10/4/1992,Male,Ethnicity3,Burglary
638,5,5,2938,Offender,8/7/2023,51.48571227,-0.065877644,12,1,07.08.2023 07:20,Judah George,5/5/1996,Male,Ethnicity2,Violence and Sexual Offences
638,5,1,5643,Victim,8/7/2023,51.48571227,-0.065877644,12,1,07.08.2023 07:20,Ace Obrien,6/12/1977,Male,Ethnicity1,Violence and Sexual Offences
638,5,5,4707,Offender,8/7/2023,51.48571227,-0.065877644,12,1,07.08.2023 07:20,Jamir Lloyd,8/19/1986,Male,Ethnicity1,Violence and Sexual Offences
638,5,1,2958,Victim,8/7/2023,51.48571227,-0.065877644,12,1,07.08.2023 07:20,Armando Obrien,11/5/1995,Male,Ethnicity2,Violence and Sexual Offences
638,5,4,7284,Informant,8/7/2023,51.48571227,-0.065877644,12,1,07.08.2023 07:20,Chace Wallace,8/14/1989,Male,Ethnicity3,Violence and Sexual Offences
639,4,1,651,Victim,9/29/2022,51.50202968,-0.224968973,10,1,29.09.2022 15:00,Alfonso Glass,12/18/1996,Male,Ethnicity1,Theft from a Person
639,4,4,6686,Informant,9/29/2022,51.50202968,-0.224968973,10,1,29.09.2022 15:00,Xavier Faulkner,5/13/1998,Male,Ethnicity3,Theft from a Person
639,4,5,5470,Offender,9/29/2022,51.50202968,-0.224968973,10,1,29.09.2022 15:00,Xavier Waller,8/2/1973,Male,Ethnicity3,Theft from a Person
639,4,2,2902,Witness,9/29/2022,51.50202968,-0.224968973,10,1,29.09.2022 15:00,Elijah Avila,3/10/1987,Male,Ethnicity1,Theft from a Person
640,2,1,1771,Victim,3/20/2022,51.44211152,-0.008694633,12,1,20.03.2022 22:40,Angel Harrell,3/11/1977,Female,Ethnicity3,Violence and Sexual Offences
640,2,5,2863,Offender,3/20/2022,51.44211152,-0.008694633,12,1,20.03.2022 22:40,Bradyn Haynes,3/18/1968,Male,Ethnicity4,Violence and Sexual Offences
641,2,5,245,Offender,6/5/2023,51.4667055,-0.086979237,5,1,05.06.2023 01:05,Bobby Fritz,8/14/1982,Male,Ethnicity1,Drugs and Illegal Substances
641,2,1,6257,Victim,6/5/2023,51.4667055,-0.086979237,5,1,05.06.2023 01:05,Steven Wright,11/18/1998,Male,Ethnicity2,Drugs and Illegal Substances
642,2,1,5735,Victim,1/17/2023,51.54005247,-0.019318697,7,1,17.01.2023 20:15,Jakobe Mora,4/15/1995,Male,Ethnicity1,Public Order
642,2,5,4885,Offender,1/17/2023,51.54005247,-0.019318697,7,1,17.01.2023 20:15,Walter Davis,12/22/1983,Male,Ethnicity3,Public Order
643,3,5,5339,Offender,10/31/2021,51.53558918,-0.135487046,1,1,31.10.2021 00:25,Bentley Booker,1/14/1987,Male,Ethnicity1,Anti-Social Behaviour
643,3,1,2575,Victim,10/31/2021,51.53558918,-0.135487046,1,1,31.10.2021 00:25,Dereon Mcpherson,12/29/1996,Male,Ethnicity3,Anti-Social Behaviour
643,3,4,4751,Informant,10/31/2021,51.53558918,-0.135487046,1,1,31.10.2021 00:25,Nikolai Bass,3/11/1999,Male,Ethnicity2,Anti-Social Behaviour
644,5,3,389,Accomplice,9/3/2021,51.50161397,-0.084903883,1,0,03.09.2021 20:45,Mario Colon,6/3/2000,Male,Ethnicity2,Anti-Social Behaviour
644,5,5,3620,Offender,9/3/2021,51.50161397,-0.084903883,1,0,03.09.2021 20:45,Malcolm Hale,11/9/1976,Male,Ethnicity3,Anti-Social Behaviour
644,5,1,5860,Victim,9/3/2021,51.50161397,-0.084903883,1,0,03.09.2021 20:45,Makayla Wong,3/12/1985,Female,Ethnicity3,Anti-Social Behaviour
644,5,4,2543,Informant,9/3/2021,51.50161397,-0.084903883,1,0,03.09.2021 20:45,Kolton Allison,7/21/1996,Male,Ethnicity3,Anti-Social Behaviour
644,5,4,4225,Informant,9/3/2021,51.50161397,-0.084903883,1,0,03.09.2021 20:45,Jordan Garrett,9/8/1977,Male,Ethnicity3,Anti-Social Behaviour
645,2,5,7052,Offender,10/12/2022,51.57883593,-0.086202543,7,0,12.10.2022 16:15,Leo Wilkins,8/18/2000,Male,Ethnicity3,Public Order
645,2,1,2249,Victim,10/12/2022,51.57883593,-0.086202543,7,0,12.10.2022 16:15,Amina Shaw,9/8/1962,Female,Ethnicity4,Public Order
646,2,5,7206,Offender,1/20/2023,51.48015211,-0.198923869,11,1,20.01.2023 19:15,Luis Welch,6/6/1995,Male,Ethnicity3,Vehicle Crime
646,2,1,4007,Victim,1/20/2023,51.48015211,-0.198923869,11,1,20.01.2023 19:15,German Burns,8/3/1983,Male,Ethnicity2,Vehicle Crime
647,5,1,4313,Victim,1/19/2022,51.57841399,-0.000653859,4,1,19.01.2022 22:10,Emma Gay,11/19/1961,Female,Ethnicity2,Criminal Damage and Arson
647,5,2,6914,Witness,1/19/2022,51.57841399,-0.000653859,4,1,19.01.2022 22:10,Mateo Mcdowell,7/13/1970,Male,Ethnicity1,Criminal Damage and Arson
647,5,1,5973,Victim,1/19/2022,51.57841399,-0.000653859,4,1,19.01.2022 22:10,Cory Guerra,2/8/1969,Male,Ethnicity1,Criminal Damage and Arson
647,5,5,5621,Offender,1/19/2022,51.57841399,-0.000653859,4,1,19.01.2022 22:10,Mylee Best,5/5/1999,Female,Ethnicity1,Criminal Damage and Arson
647,5,2,5039,Witness,1/19/2022,51.57841399,-0.000653859,4,1,19.01.2022 22:10,Wendy Forbes,3/30/1963,Female,Ethnicity1,Criminal Damage and Arson
648,2,1,3154,Victim,10/10/2021,51.52147756,-0.047250038,10,1,10.10.2021 01:20,Zion Novak,3/16/1998,Female,Ethnicity3,Theft from a Person
648,2,5,5742,Offender,10/10/2021,51.52147756,-0.047250038,10,1,10.10.2021 01:20,Franklin Mason,10/23/1977,Male,Ethnicity3,Theft from a Person
649,2,1,61,Victim,10/5/2022,51.53706977,-0.046672746,12,1,05.10.2022 05:35,Silas Brewer,5/20/1968,Male,Ethnicity2,Violence and Sexual Offences
649,2,5,1307,Offender,10/5/2022,51.53706977,-0.046672746,12,1,05.10.2022 05:35,Everett Webb,7/22/1965,Male,Ethnicity2,Violence and Sexual Offences
650,3,2,125,Witness,3/14/2023,51.49175956,-0.105606327,12,1,14.03.2023 05:35,Korbin Whitney,8/18/1985,Male,Ethnicity1,Violence and Sexual Offences
650,3,5,2119,Offender,3/14/2023,51.49175956,-0.105606327,12,1,14.03.2023 05:35,Brogan Middleton,12/31/1978,Male,Ethnicity1,Violence and Sexual Offences
650,3,1,4515,Victim,3/14/2023,51.49175956,-0.105606327,12,1,14.03.2023 05:35,Angelina Salazar,5/6/1978,Female,Ethnicity1,Violence and Sexual Offences
651,2,1,458,Victim,7/18/2022,51.53109337,-0.141605632,12,0,18.07.2022 01:30,Macey Knapp,9/10/1963,Female,Ethnicity3,Violence and Sexual Offences
651,2,5,6027,Offender,7/18/2022,51.53109337,-0.141605632,12,0,18.07.2022 01:30,Aron Andrade,2/16/1988,Male,Ethnicity1,Violence and Sexual Offences
652,2,1,6741,Victim,12/3/2022,51.47159269,-0.074597858,12,1,03.12.2022 04:40,Lexi Holt,11/3/1965,Female,Ethnicity1,Violence and Sexual Offences
652,2,5,4907,Offender,12/3/2022,51.47159269,-0.074597858,12,1,03.12.2022 04:40,Amanda Mckenzie,2/17/1977,Female,Ethnicity1,Violence and Sexual Offences
653,2,1,6194,Victim,4/22/2023,51.47020973,-0.201445251,5,1,22.04.2023 23:05,Andres Chapman,1/20/1972,Male,Ethnicity1,Drugs and Illegal Substances
653,2,5,2319,Offender,4/22/2023,51.47020973,-0.201445251,5,1,22.04.2023 23:05,Maximus Andrews,7/30/1961,Male,Ethnicity1,Drugs and Illegal Substances
654,2,1,4664,Victim,2/5/2022,51.49170692,-0.110062722,4,0,05.02.2022 21:30,Mattie Kelly,1/7/1988,Female,Ethnicity1,Criminal Damage and Arson
654,2,5,3044,Offender,2/5/2022,51.49170692,-0.110062722,4,0,05.02.2022 21:30,Noel Bartlett,10/9/1980,Male,Ethnicity1,Criminal Damage and Arson
655,6,4,158,Informant,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Yael Mayer,7/11/1976,Male,Ethnicity4,Public Order
655,6,1,442,Victim,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Bruno Massey,3/8/1966,Male,Ethnicity4,Public Order
655,6,5,493,Offender,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Jaron Landry,8/8/1980,Male,Ethnicity2,Public Order
655,6,3,1940,Accomplice,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Dillon Flowers,9/2/1971,Male,Ethnicity3,Public Order
655,6,5,7013,Offender,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Brennen Hester,12/30/1982,Male,Ethnicity1,Public Order
655,6,2,5618,Witness,12/23/2022,51.48711515,-0.167466824,7,1,23.12.2022 21:10,Courtney Mcguire,12/16/1981,Female,Ethnicity3,Public Order
656,2,5,290,Offender,6/20/2023,51.50476142,-0.160791565,12,1,20.06.2023 01:10,Keon Compton,1/12/1980,Male,Ethnicity3,Violence and Sexual Offences
656,2,1,2951,Victim,6/20/2023,51.50476142,-0.160791565,12,1,20.06.2023 01:10,Jacob Phillips,1/17/1995,Male,Ethnicity1,Violence and Sexual Offences
